year,day_of_year,utci_normal,night_temp_normal
2013,71,38.79,21.45
2013,72,39.01,21.62
2013,73,39.23,21.81
2013,74,39.46,21.98
2013,75,39.69,22.14
2013,76,39.96,22.32
2013,77,40.16,22.53
2013,78,40.39,22.7
2013,79,40.64,22.84
2013,80,40.88,22.99
2013,81,41.13,23.16
2013,82,41.31,23.33
2013,83,41.46,23.47
2013,84,41.56,23.63
2013,85,41.69,23.76
2013,86,41.81,23.84
2013,87,41.99,23.93
2013,88,42.18,24.04
2013,89,42.42,24.22
2013,90,42.65,24.42
2013,91,42.77,24.58
2013,92,42.9,24.7
2013,93,43.04,24.81
2013,94,43.17,24.92
2013,95,43.28,25.03
2013,96,43.37,25.13
2013,97,43.46,25.25
2013,98,43.54,25.38
2013,99,43.63,25.49
2013,100,43.69,25.6
2013,101,43.74,25.72
2013,102,43.79,25.82
2013,103,43.8,25.89
2013,104,43.75,25.95
2013,105,43.78,25.99
2013,106,43.91,26.07
2013,107,44.03,26.18
2013,108,44.13,26.29
2013,109,44.25,26.39
2013,110,44.38,26.51
2013,111,44.51,26.64
2013,112,44.63,26.75
2013,113,44.74,26.85
2013,114,44.85,26.93
2013,115,44.98,27.02
2013,116,45.09,27.11
2013,117,45.19,27.2
2013,118,45.28,27.31
2013,119,45.38,27.4
2013,120,45.42,27.49
2013,121,45.43,27.58
2013,122,45.43,27.68
2013,123,45.45,27.78
2013,124,45.36,27.86
2013,125,45.29,27.9
2013,126,45.2,27.92
2013,127,45.09,27.96
2013,128,45.03,28.01
2013,129,44.97,28.07
2013,130,44.93,28.13
2013,131,44.86,28.21
2013,132,44.79,28.29
2013,133,44.74,28.35
2013,134,44.66,28.44
2013,135,44.61,28.51
2013,136,44.61,28.57
2013,137,44.62,28.61
2013,138,44.59,28.64
2013,139,44.6,28.66
2013,140,44.61,28.72
2013,141,44.6,28.78
2013,142,44.61,28.83
2013,143,44.58,28.87
2013,144,44.56,28.9
2013,145,44.48,28.95
2013,146,44.36,28.98
2013,147,44.27,29.01
2013,148,44.19,29.04
2013,149,44.16,29.04
2013,150,44.11,29.07
2013,151,43.98,29.1
2013,152,43.86,29.11
2013,153,43.71,29.14
2013,154,43.58,29.18
2013,155,43.44,29.22
2013,156,43.32,29.24
2013,157,43.18,29.25
2013,158,43.02,29.27
2013,159,42.78,29.27
2013,160,42.58,29.21
2013,161,42.36,29.16
2013,162,42.18,29.13
2013,163,41.98,29.1
2013,164,41.76,29.07
2013,165,41.5,29.01
2013,166,41.32,28.97
2013,167,41.07,28.95
2013,168,40.73,28.94
2013,169,40.41,28.9
2013,170,40.14,28.85
2013,171,39.85,28.78
2013,172,39.51,28.71
2013,173,39.19,28.6
2013,174,39.02,28.52
2013,175,38.81,28.47
2013,176,38.53,28.4
2013,177,38.2,28.3
2013,178,37.94,28.19
2013,179,37.65,28.08
2013,180,37.35,27.97
2013,181,37.06,27.85
2013,182,36.77,27.72
2013,183,36.57,27.59
2013,184,36.37,27.48
2013,185,36.08,27.38
2013,186,35.86,27.29
2013,187,35.67,27.21
2013,188,35.5,27.15
2013,189,35.25,27.08
2013,190,35.02,27.0
2013,191,34.98,26.95
2013,192,34.95,26.93
2013,193,34.78,26.91
2013,194,34.64,26.88
2013,195,34.57,26.86
2013,196,34.49,26.83
2013,197,34.42,26.8
2013,198,34.38,26.77
2013,199,34.36,26.74
2013,200,34.41,26.73
2013,201,34.44,26.72
2013,202,34.36,26.7
2013,203,34.29,26.66
2013,204,34.25,26.62
2013,205,34.22,26.58
2013,206,34.08,26.54
2013,207,33.94,26.48
2013,208,33.89,26.43
2013,209,33.8,26.39
2013,210,33.78,26.35
2013,211,33.72,26.31
2013,212,33.66,26.27
2013,213,33.62,26.24
2013,214,33.49,26.19
2013,215,33.33,26.13
2013,216,33.18,26.08
2013,217,33.14,26.02
2013,218,33.08,26.0
2013,219,32.96,25.98
2013,220,32.88,25.97
2013,221,32.88,25.95
2013,222,32.99,25.94
2013,223,33.1,25.94
2013,224,33.21,25.93
2013,225,33.27,25.94
2013,226,33.28,25.93
2013,227,33.41,25.93
2013,228,33.59,25.93
2013,229,33.76,25.95
2013,230,33.93,25.96
2013,231,34.07,25.96
2013,232,34.2,25.96
2013,233,34.35,25.94
2013,234,34.52,25.92
2013,235,34.64,25.9
2013,236,34.75,25.89
2013,237,34.83,25.88
2013,238,34.9,25.87
2013,239,34.99,25.86
2013,240,35.05,25.85
2013,241,35.2,25.86
2013,242,35.22,25.86
2013,243,35.17,25.84
2013,244,35.26,25.82
2013,245,35.3,25.79
2013,246,35.35,25.75
2013,247,35.45,25.73
2013,248,35.48,25.72
2013,249,35.6,25.72
2013,250,35.78,25.72
2013,251,35.91,25.72
2013,252,35.97,25.7
2013,253,35.99,25.68
2013,254,36.04,25.64
2013,255,36.13,25.62
2013,256,36.24,25.58
2013,257,36.43,25.57
2013,258,36.67,25.58
2013,259,36.79,25.61
2013,260,36.94,25.62
2013,261,37.1,25.64
2013,262,37.2,25.64
2013,263,37.41,25.67
2013,264,37.63,25.67
2013,265,37.83,25.71
2013,266,38.07,25.75
2013,267,38.3,25.76
2013,268,38.56,25.77
2013,269,38.79,25.78
2013,270,39.02,25.75
2013,271,39.2,25.72
2013,272,39.33,25.67
2013,273,39.44,25.61
2013,274,39.51,25.56
2013,275,39.6,25.52
2013,276,39.7,25.49
2013,277,39.84,25.46
2013,278,39.92,25.41
2013,279,39.94,25.33
2013,280,39.95,25.23
2013,281,39.91,25.1
2013,282,39.88,24.97
2013,283,39.82,24.84
2013,284,39.8,24.71
2013,285,39.74,24.55
2013,286,39.69,24.4
2013,287,39.65,24.23
2013,288,39.63,24.08
2013,289,39.63,23.91
2013,290,39.61,23.73
2013,291,39.6,23.56
2013,292,39.58,23.36
2013,293,39.54,23.17
2013,294,39.47,22.99
2013,295,39.4,22.83
2013,296,39.34,22.7
2013,297,39.25,22.59
2013,298,39.16,22.47
2013,299,39.08,22.41
2013,300,39.0,22.4
2013,301,38.91,22.38
2013,302,38.81,22.37
2013,303,38.7,22.33
2013,304,38.57,22.27
2013,305,38.46,22.23
2013,306,38.33,22.17
2013,307,38.17,22.12
2013,308,37.95,22.08
2013,309,37.75,22.0
2013,310,37.61,21.91
2013,311,37.48,21.81
2013,312,37.37,21.74
2013,313,37.29,21.67
2013,314,37.17,21.54
2013,315,37.03,21.39
2013,316,36.87,21.26
2013,317,36.71,21.1
2013,318,36.53,20.94
2013,319,36.33,20.77
2013,320,36.12,20.57
2013,321,35.95,20.4
2013,322,35.82,20.24
2013,323,35.75,20.08
2013,324,35.65,19.92
2013,325,35.48,19.77
2013,326,35.27,19.65
2013,327,35.06,19.48
2013,328,34.81,19.3
2013,329,34.55,19.14
2013,330,34.37,19.01
2013,331,34.24,18.87
2013,332,34.12,18.76
2013,333,34.05,18.69
2013,334,34.02,18.63
2013,335,34.0,18.57
2013,336,33.96,18.49
2013,337,33.84,18.38
2013,338,33.7,18.28
2013,339,33.53,18.16
2013,340,33.4,18.04
2013,341,33.32,17.91
2013,342,33.24,17.84
2013,343,33.24,17.79
2013,344,33.27,17.74
2013,345,33.25,17.68
2013,346,33.18,17.59
2013,347,33.02,17.51
2013,348,32.89,17.41
2013,349,32.76,17.33
2013,350,32.65,17.26
2013,351,32.5,17.16
2013,352,32.42,17.11
2013,353,32.37,17.05
2013,354,32.32,16.99
2013,355,32.26,16.95
2013,356,32.19,16.91
2013,357,32.13,16.82
2013,358,31.96,16.72
2013,359,31.68,16.6
2013,360,31.48,16.5
2013,361,31.31,16.43
2013,362,31.22,16.34
2013,363,31.14,16.28
2013,364,31.06,16.23
2013,365,30.96,16.18
2013,366,30.88,16.14
2014,1,30.72,16.02
2014,2,30.66,15.96
2014,3,30.58,15.92
2014,4,30.61,15.9
2014,5,30.65,15.89
2014,6,30.69,15.88
2014,7,30.73,15.88
2014,8,30.87,15.93
2014,9,31.02,15.97
2014,10,31.08,16.03
2014,11,31.13,16.07
2014,12,31.24,16.09
2014,13,31.28,16.09
2014,14,31.28,16.1
2014,15,31.35,16.1
2014,16,31.42,16.11
2014,17,31.41,16.13
2014,18,31.44,16.16
2014,19,31.44,16.18
2014,20,31.45,16.2
2014,21,31.45,16.21
2014,22,31.44,16.2
2014,23,31.42,16.22
2014,24,31.43,16.24
2014,25,31.51,16.24
2014,26,31.61,16.27
2014,27,31.64,16.35
2014,28,31.7,16.41
2014,29,31.82,16.46
2014,30,31.94,16.49
2014,31,31.99,16.53
2014,32,32.11,16.56
2014,33,32.2,16.6
2014,34,32.27,16.66
2014,35,32.36,16.75
2014,36,32.51,16.83
2014,37,32.66,16.97
2014,38,32.82,17.08
2014,39,32.93,17.18
2014,40,33.04,17.31
2014,41,33.17,17.42
2014,42,33.3,17.51
2014,43,33.52,17.64
2014,44,33.75,17.76
2014,45,33.99,17.94
2014,46,34.29,18.13
2014,47,34.52,18.34
2014,48,34.75,18.53
2014,49,35.02,18.72
2014,50,35.3,18.89
2014,51,35.56,19.07
2014,52,35.82,19.24
2014,53,36.05,19.38
2014,54,36.31,19.53
2014,55,36.54,19.69
2014,56,36.77,19.84
2014,57,37.01,20.0
2014,58,37.19,20.12
2014,59,37.3,20.24
2014,60,37.38,20.35
2014,61,37.42,20.43
2014,62,37.54,20.47
2014,63,37.7,20.55
2014,64,37.81,20.67
2014,65,37.89,20.77
2014,66,37.98,20.87
2014,67,38.12,20.95
2014,68,38.3,21.06
2014,69,38.53,21.19
2014,70,38.78,21.34
2014,71,39.03,21.53
2014,72,39.22,21.7
2014,73,39.39,21.87
2014,74,39.57,22.02
2014,75,39.77,22.16
2014,76,40.02,22.32
2014,77,40.22,22.55
2014,78,40.42,22.74
2014,79,40.63,22.89
2014,80,40.84,23.04
2014,81,41.04,23.19
2014,82,41.2,23.34
2014,83,41.31,23.47
2014,84,41.39,23.61
2014,85,41.49,23.72
2014,86,41.57,23.77
2014,87,41.73,23.85
2014,88,41.93,23.97
2014,89,42.17,24.14
2014,90,42.4,24.34
2014,91,42.52,24.48
2014,92,42.66,24.59
2014,93,42.8,24.71
2014,94,42.94,24.81
2014,95,43.07,24.92
2014,96,43.2,25.02
2014,97,43.3,25.16
2014,98,43.41,25.28
2014,99,43.5,25.4
2014,100,43.58,25.5
2014,101,43.67,25.63
2014,102,43.73,25.75
2014,103,43.75,25.83
2014,104,43.72,25.89
2014,105,43.75,25.95
2014,106,43.87,26.04
2014,107,43.98,26.15
2014,108,44.08,26.25
2014,109,44.21,26.35
2014,110,44.35,26.47
2014,111,44.48,26.61
2014,112,44.59,26.72
2014,113,44.7,26.83
2014,114,44.84,26.92
2014,115,44.97,27.02
2014,116,45.08,27.1
2014,117,45.18,27.18
2014,118,45.26,27.29
2014,119,45.37,27.37
2014,120,45.41,27.46
2014,121,45.42,27.55
2014,122,45.42,27.65
2014,123,45.43,27.75
2014,124,45.33,27.84
2014,125,45.24,27.88
2014,126,45.14,27.89
2014,127,45.01,27.92
2014,128,44.93,27.96
2014,129,44.85,28.0
2014,130,44.79,28.06
2014,131,44.72,28.14
2014,132,44.64,28.21
2014,133,44.6,28.29
2014,134,44.52,28.39
2014,135,44.47,28.47
2014,136,44.47,28.53
2014,137,44.47,28.56
2014,138,44.43,28.58
2014,139,44.44,28.6
2014,140,44.45,28.66
2014,141,44.45,28.73
2014,142,44.47,28.79
2014,143,44.45,28.83
2014,144,44.44,28.88
2014,145,44.37,28.95
2014,146,44.26,28.99
2014,147,44.15,29.02
2014,148,44.06,29.05
2014,149,44.01,29.06
2014,150,43.96,29.09
2014,151,43.84,29.12
2014,152,43.72,29.14
2014,153,43.64,29.17
2014,154,43.53,29.21
2014,155,43.36,29.24
2014,156,43.21,29.26
2014,157,43.06,29.26
2014,158,42.91,29.28
2014,159,42.63,29.25
2014,160,42.4,29.16
2014,161,42.11,29.08
2014,162,41.9,29.03
2014,163,41.68,28.99
2014,164,41.45,28.93
2014,165,41.16,28.86
2014,166,40.96,28.8
2014,167,40.68,28.77
2014,168,40.26,28.75
2014,169,39.9,28.69
2014,170,39.62,28.63
2014,171,39.33,28.55
2014,172,39.0,28.47
2014,173,38.69,28.38
2014,174,38.53,28.32
2014,175,38.34,28.3
2014,176,38.17,28.26
2014,177,37.87,28.18
2014,178,37.61,28.08
2014,179,37.37,27.97
2014,180,37.11,27.87
2014,181,36.86,27.77
2014,182,36.6,27.64
2014,183,36.4,27.52
2014,184,36.25,27.42
2014,185,35.99,27.33
2014,186,35.79,27.25
2014,187,35.59,27.17
2014,188,35.42,27.1
2014,189,35.19,27.02
2014,190,34.98,26.94
2014,191,34.9,26.88
2014,192,34.86,26.85
2014,193,34.71,26.82
2014,194,34.53,26.8
2014,195,34.43,26.78
2014,196,34.32,26.74
2014,197,34.23,26.71
2014,198,34.2,26.67
2014,199,34.17,26.64
2014,200,34.21,26.63
2014,201,34.2,26.61
2014,202,34.11,26.58
2014,203,33.99,26.53
2014,204,33.92,26.49
2014,205,33.88,26.45
2014,206,33.74,26.4
2014,207,33.62,26.35
2014,208,33.56,26.3
2014,209,33.5,26.26
2014,210,33.49,26.21
2014,211,33.45,26.18
2014,212,33.42,26.14
2014,213,33.38,26.11
2014,214,33.26,26.06
2014,215,33.09,26.01
2014,216,32.99,25.96
2014,217,33.02,25.92
2014,218,32.97,25.9
2014,219,32.87,25.89
2014,220,32.8,25.87
2014,221,32.79,25.85
2014,222,32.9,25.84
2014,223,33.05,25.84
2014,224,33.14,25.85
2014,225,33.19,25.85
2014,226,33.17,25.85
2014,227,33.26,25.84
2014,228,33.39,25.84
2014,229,33.5,25.85
2014,230,33.67,25.85
2014,231,33.77,25.85
2014,232,33.86,25.86
2014,233,34.03,25.84
2014,234,34.23,25.83
2014,235,34.36,25.81
2014,236,34.49,25.8
2014,237,34.57,25.79
2014,238,34.65,25.78
2014,239,34.74,25.78
2014,240,34.8,25.77
2014,241,34.95,25.78
2014,242,34.98,25.78
2014,243,34.96,25.77
2014,244,35.11,25.75
2014,245,35.2,25.73
2014,246,35.28,25.7
2014,247,35.39,25.68
2014,248,35.42,25.66
2014,249,35.53,25.67
2014,250,35.72,25.67
2014,251,35.88,25.67
2014,252,35.96,25.66
2014,253,36.0,25.65
2014,254,36.11,25.62
2014,255,36.26,25.6
2014,256,36.44,25.58
2014,257,36.65,25.58
2014,258,36.91,25.59
2014,259,37.04,25.62
2014,260,37.18,25.64
2014,261,37.28,25.66
2014,262,37.32,25.66
2014,263,37.49,25.68
2014,264,37.66,25.68
2014,265,37.8,25.71
2014,266,37.98,25.73
2014,267,38.14,25.73
2014,268,38.38,25.73
2014,269,38.55,25.72
2014,270,38.72,25.69
2014,271,38.86,25.64
2014,272,38.98,25.59
2014,273,39.08,25.53
2014,274,39.14,25.48
2014,275,39.22,25.44
2014,276,39.33,25.4
2014,277,39.51,25.37
2014,278,39.64,25.31
2014,279,39.7,25.23
2014,280,39.74,25.13
2014,281,39.76,25.01
2014,282,39.82,24.88
2014,283,39.8,24.76
2014,284,39.82,24.63
2014,285,39.79,24.48
2014,286,39.77,24.34
2014,287,39.75,24.18
2014,288,39.73,24.03
2014,289,39.75,23.85
2014,290,39.76,23.67
2014,291,39.76,23.5
2014,292,39.74,23.32
2014,293,39.71,23.13
2014,294,39.64,22.97
2014,295,39.56,22.82
2014,296,39.47,22.7
2014,297,39.36,22.59
2014,298,39.23,22.46
2014,299,39.11,22.37
2014,300,38.99,22.33
2014,301,38.87,22.28
2014,302,38.75,22.26
2014,303,38.63,22.2
2014,304,38.49,22.15
2014,305,38.37,22.11
2014,306,38.24,22.06
2014,307,38.08,22.01
2014,308,37.86,21.96
2014,309,37.67,21.88
2014,310,37.53,21.78
2014,311,37.4,21.68
2014,312,37.28,21.61
2014,313,37.17,21.54
2014,314,37.04,21.42
2014,315,36.9,21.29
2014,316,36.74,21.17
2014,317,36.58,21.02
2014,318,36.4,20.85
2014,319,36.19,20.67
2014,320,35.98,20.47
2014,321,35.81,20.31
2014,322,35.7,20.16
2014,323,35.63,20.02
2014,324,35.54,19.88
2014,325,35.37,19.75
2014,326,35.16,19.65
2014,327,34.95,19.5
2014,328,34.71,19.33
2014,329,34.47,19.2
2014,330,34.32,19.07
2014,331,34.2,18.95
2014,332,34.11,18.89
2014,333,34.05,18.84
2014,334,34.02,18.78
2014,335,34.01,18.72
2014,336,33.97,18.63
2014,337,33.84,18.51
2014,338,33.71,18.39
2014,339,33.55,18.26
2014,340,33.43,18.12
2014,341,33.38,17.96
2014,342,33.34,17.85
2014,343,33.32,17.78
2014,344,33.34,17.71
2014,345,33.3,17.63
2014,346,33.21,17.54
2014,347,33.05,17.44
2014,348,32.91,17.31
2014,349,32.76,17.22
2014,350,32.62,17.14
2014,351,32.46,17.05
2014,352,32.39,17.0
2014,353,32.33,16.94
2014,354,32.27,16.89
2014,355,32.17,16.86
2014,356,32.05,16.83
2014,357,31.95,16.77
2014,358,31.77,16.68
2014,359,31.53,16.58
2014,360,31.35,16.47
2014,361,31.19,16.38
2014,362,31.09,16.26
2014,363,31.0,16.19
2014,364,30.92,16.14
2014,365,30.81,16.08
2014,366,30.72,16.02
2015,1,30.53,16.0
2015,2,30.49,15.96
2015,3,30.43,15.93
2015,4,30.46,15.91
2015,5,30.5,15.93
2015,6,30.57,15.93
2015,7,30.63,15.94
2015,8,30.78,15.97
2015,9,30.93,16.01
2015,10,31.01,16.06
2015,11,31.04,16.06
2015,12,31.14,16.06
2015,13,31.18,16.08
2015,14,31.14,16.11
2015,15,31.2,16.1
2015,16,31.23,16.09
2015,17,31.21,16.1
2015,18,31.23,16.12
2015,19,31.24,16.16
2015,20,31.26,16.17
2015,21,31.27,16.18
2015,22,31.28,16.18
2015,23,31.3,16.22
2015,24,31.33,16.26
2015,25,31.44,16.28
2015,26,31.57,16.34
2015,27,31.67,16.45
2015,28,31.76,16.52
2015,29,31.94,16.57
2015,30,32.07,16.6
2015,31,32.13,16.65
2015,32,32.23,16.67
2015,33,32.34,16.7
2015,34,32.41,16.73
2015,35,32.5,16.81
2015,36,32.61,16.86
2015,37,32.7,16.97
2015,38,32.81,17.05
2015,39,32.89,17.11
2015,40,32.96,17.2
2015,41,33.03,17.27
2015,42,33.11,17.32
2015,43,33.3,17.42
2015,44,33.49,17.52
2015,45,33.7,17.69
2015,46,33.98,17.88
2015,47,34.2,18.09
2015,48,34.4,18.3
2015,49,34.68,18.5
2015,50,34.96,18.69
2015,51,35.22,18.87
2015,52,35.5,19.04
2015,53,35.76,19.18
2015,54,36.02,19.33
2015,55,36.24,19.5
2015,56,36.47,19.67
2015,57,36.72,19.82
2015,58,36.88,19.95
2015,59,36.99,20.07
2015,60,37.1,20.17
2015,61,37.16,20.26
2015,62,37.32,20.33
2015,63,37.51,20.42
2015,64,37.63,20.54
2015,65,37.72,20.65
2015,66,37.83,20.78
2015,67,38.0,20.88
2015,68,38.21,21.03
2015,69,38.48,21.18
2015,70,38.76,21.36
2015,71,39.05,21.56
2015,72,39.27,21.76
2015,73,39.45,21.94
2015,74,39.65,22.11
2015,75,39.86,22.26
2015,76,40.09,22.43
2015,77,40.29,22.64
2015,78,40.48,22.82
2015,79,40.67,22.96
2015,80,40.86,23.11
2015,81,41.02,23.24
2015,82,41.16,23.38
2015,83,41.25,23.51
2015,84,41.31,23.64
2015,85,41.4,23.73
2015,86,41.47,23.79
2015,87,41.61,23.86
2015,88,41.8,23.98
2015,89,42.03,24.15
2015,90,42.24,24.33
2015,91,42.35,24.46
2015,92,42.47,24.56
2015,93,42.6,24.65
2015,94,42.74,24.75
2015,95,42.88,24.84
2015,96,43.03,24.95
2015,97,43.16,25.1
2015,98,43.27,25.22
2015,99,43.38,25.35
2015,100,43.47,25.47
2015,101,43.55,25.6
2015,102,43.6,25.72
2015,103,43.63,25.81
2015,104,43.61,25.88
2015,105,43.66,25.94
2015,106,43.79,26.03
2015,107,43.91,26.15
2015,108,44.02,26.27
2015,109,44.16,26.39
2015,110,44.31,26.52
2015,111,44.45,26.68
2015,112,44.57,26.79
2015,113,44.69,26.89
2015,114,44.82,26.98
2015,115,44.95,27.07
2015,116,45.06,27.14
2015,117,45.16,27.22
2015,118,45.24,27.32
2015,119,45.36,27.4
2015,120,45.43,27.49
2015,121,45.46,27.59
2015,122,45.47,27.7
2015,123,45.47,27.81
2015,124,45.37,27.9
2015,125,45.26,27.93
2015,126,45.13,27.93
2015,127,44.99,27.95
2015,128,44.89,27.98
2015,129,44.79,28.02
2015,130,44.72,28.07
2015,131,44.67,28.15
2015,132,44.63,28.23
2015,133,44.61,28.31
2015,134,44.56,28.41
2015,135,44.51,28.49
2015,136,44.51,28.54
2015,137,44.53,28.57
2015,138,44.53,28.59
2015,139,44.56,28.62
2015,140,44.59,28.69
2015,141,44.62,28.77
2015,142,44.66,28.84
2015,143,44.68,28.88
2015,144,44.7,28.94
2015,145,44.65,29.0
2015,146,44.56,29.07
2015,147,44.45,29.12
2015,148,44.37,29.16
2015,149,44.31,29.18
2015,150,44.25,29.21
2015,151,44.12,29.25
2015,152,44.03,29.27
2015,153,43.94,29.29
2015,154,43.82,29.33
2015,155,43.62,29.35
2015,156,43.43,29.35
2015,157,43.25,29.35
2015,158,43.08,29.37
2015,159,42.78,29.34
2015,160,42.52,29.24
2015,161,42.19,29.14
2015,162,41.95,29.07
2015,163,41.75,29.01
2015,164,41.54,28.96
2015,165,41.27,28.91
2015,166,41.08,28.86
2015,167,40.79,28.83
2015,168,40.39,28.81
2015,169,40.06,28.76
2015,170,39.81,28.71
2015,171,39.56,28.64
2015,172,39.26,28.57
2015,173,38.98,28.49
2015,174,38.87,28.44
2015,175,38.69,28.43
2015,176,38.57,28.41
2015,177,38.29,28.34
2015,178,38.0,28.24
2015,179,37.72,28.13
2015,180,37.44,28.02
2015,181,37.18,27.91
2015,182,36.92,27.8
2015,183,36.68,27.67
2015,184,36.5,27.57
2015,185,36.25,27.47
2015,186,36.05,27.39
2015,187,35.86,27.3
2015,188,35.64,27.22
2015,189,35.4,27.14
2015,190,35.19,27.05
2015,191,35.09,26.98
2015,192,34.99,26.94
2015,193,34.84,26.9
2015,194,34.67,26.88
2015,195,34.58,26.84
2015,196,34.44,26.8
2015,197,34.3,26.75
2015,198,34.26,26.69
2015,199,34.21,26.65
2015,200,34.22,26.63
2015,201,34.17,26.6
2015,202,34.05,26.56
2015,203,33.94,26.51
2015,204,33.86,26.45
2015,205,33.82,26.4
2015,206,33.7,26.35
2015,207,33.6,26.3
2015,208,33.5,26.24
2015,209,33.43,26.2
2015,210,33.38,26.15
2015,211,33.34,26.1
2015,212,33.33,26.07
2015,213,33.31,26.03
2015,214,33.19,25.99
2015,215,33.05,25.94
2015,216,32.98,25.89
2015,217,33.01,25.85
2015,218,32.98,25.84
2015,219,32.86,25.83
2015,220,32.76,25.82
2015,221,32.73,25.81
2015,222,32.86,25.79
2015,223,33.03,25.8
2015,224,33.12,25.8
2015,225,33.19,25.8
2015,226,33.19,25.8
2015,227,33.31,25.8
2015,228,33.44,25.81
2015,229,33.55,25.81
2015,230,33.7,25.81
2015,231,33.79,25.81
2015,232,33.87,25.81
2015,233,34.05,25.79
2015,234,34.26,25.78
2015,235,34.4,25.76
2015,236,34.53,25.74
2015,237,34.61,25.73
2015,238,34.68,25.7
2015,239,34.71,25.7
2015,240,34.74,25.68
2015,241,34.86,25.68
2015,242,34.84,25.68
2015,243,34.81,25.65
2015,244,34.91,25.62
2015,245,34.93,25.6
2015,246,34.94,25.55
2015,247,35.01,25.52
2015,248,35.02,25.5
2015,249,35.11,25.5
2015,250,35.29,25.5
2015,251,35.48,25.5
2015,252,35.56,25.49
2015,253,35.63,25.48
2015,254,35.76,25.45
2015,255,35.93,25.43
2015,256,36.1,25.41
2015,257,36.32,25.4
2015,258,36.59,25.41
2015,259,36.75,25.43
2015,260,36.92,25.44
2015,261,37.07,25.46
2015,262,37.15,25.47
2015,263,37.33,25.48
2015,264,37.51,25.48
2015,265,37.67,25.5
2015,266,37.84,25.52
2015,267,38.01,25.52
2015,268,38.25,25.53
2015,269,38.47,25.54
2015,270,38.67,25.52
2015,271,38.83,25.48
2015,272,38.96,25.44
2015,273,39.07,25.39
2015,274,39.19,25.35
2015,275,39.33,25.33
2015,276,39.48,25.31
2015,277,39.68,25.29
2015,278,39.84,25.25
2015,279,39.91,25.18
2015,280,39.96,25.08
2015,281,40.0,24.97
2015,282,40.05,24.85
2015,283,40.03,24.72
2015,284,40.01,24.59
2015,285,39.98,24.43
2015,286,39.95,24.29
2015,287,39.94,24.15
2015,288,39.92,24.01
2015,289,39.9,23.84
2015,290,39.87,23.66
2015,291,39.86,23.5
2015,292,39.82,23.32
2015,293,39.75,23.15
2015,294,39.67,23.0
2015,295,39.56,22.86
2015,296,39.45,22.75
2015,297,39.31,22.65
2015,298,39.17,22.53
2015,299,39.05,22.45
2015,300,38.93,22.42
2015,301,38.8,22.37
2015,302,38.66,22.33
2015,303,38.54,22.27
2015,304,38.4,22.22
2015,305,38.28,22.17
2015,306,38.14,22.12
2015,307,37.98,22.08
2015,308,37.76,22.03
2015,309,37.58,21.96
2015,310,37.46,21.88
2015,311,37.34,21.79
2015,312,37.25,21.72
2015,313,37.14,21.66
2015,314,37.0,21.55
2015,315,36.87,21.43
2015,316,36.72,21.32
2015,317,36.57,21.17
2015,318,36.39,21.01
2015,319,36.2,20.84
2015,320,36.02,20.66
2015,321,35.88,20.49
2015,322,35.79,20.33
2015,323,35.73,20.18
2015,324,35.64,20.04
2015,325,35.47,19.89
2015,326,35.26,19.78
2015,327,35.06,19.62
2015,328,34.83,19.46
2015,329,34.61,19.32
2015,330,34.46,19.2
2015,331,34.35,19.08
2015,332,34.25,19.02
2015,333,34.17,18.98
2015,334,34.14,18.93
2015,335,34.12,18.88
2015,336,34.07,18.79
2015,337,33.96,18.67
2015,338,33.84,18.56
2015,339,33.69,18.44
2015,340,33.56,18.3
2015,341,33.48,18.14
2015,342,33.41,18.01
2015,343,33.35,17.91
2015,344,33.33,17.83
2015,345,33.25,17.73
2015,346,33.13,17.62
2015,347,32.96,17.5
2015,348,32.83,17.35
2015,349,32.68,17.23
2015,350,32.52,17.14
2015,351,32.35,17.03
2015,352,32.24,16.96
2015,353,32.14,16.88
2015,354,32.02,16.8
2015,355,31.92,16.74
2015,356,31.8,16.7
2015,357,31.7,16.65
2015,358,31.51,16.57
2015,359,31.29,16.46
2015,360,31.11,16.37
2015,361,30.97,16.29
2015,362,30.86,16.18
2015,363,30.76,16.12
2015,364,30.69,16.07
2015,365,30.59,16.03
2015,366,30.53,16.0
2016,1,30.41,16.02
2016,2,30.4,15.98
2016,3,30.35,15.95
2016,4,30.38,15.92
2016,5,30.43,15.92
2016,6,30.5,15.9
2016,7,30.54,15.9
2016,8,30.66,15.95
2016,9,30.87,16.0
2016,10,31.0,16.05
2016,11,31.04,16.04
2016,12,31.13,16.02
2016,13,31.19,16.04
2016,14,31.14,16.09
2016,15,31.2,16.1
2016,16,31.22,16.08
2016,17,31.18,16.07
2016,18,31.19,16.11
2016,19,31.18,16.14
2016,20,31.18,16.15
2016,21,31.17,16.16
2016,22,31.17,16.15
2016,23,31.15,16.17
2016,24,31.17,16.2
2016,25,31.26,16.21
2016,26,31.41,16.28
2016,27,31.54,16.4
2016,28,31.64,16.47
2016,29,31.84,16.51
2016,30,32.0,16.56
2016,31,32.09,16.63
2016,32,32.23,16.67
2016,33,32.35,16.69
2016,34,32.44,16.75
2016,35,32.56,16.84
2016,36,32.7,16.91
2016,37,32.83,17.04
2016,38,32.99,17.13
2016,39,33.09,17.21
2016,40,33.17,17.31
2016,41,33.24,17.4
2016,42,33.32,17.48
2016,43,33.52,17.59
2016,44,33.71,17.7
2016,45,33.91,17.87
2016,46,34.2,18.05
2016,47,34.45,18.25
