date,year,day_of_year,tmax,tmin,night_temp,temp,humidity,wind,radiation,utci_c
2006-09-29,2006,272,32.998,25.398,26.381334,32.660503,60.38386,2.548477,739.0,39.5
2006-09-30,2006,273,33.948,25.998,26.992445,33.598003,55.32538,3.3364131,743.75,39.5
2006-10-01,2006,274,35.198,25.598,26.781334,34.748,46.146,4.0652776,753.25,39.6
2006-10-02,2006,275,35.198,24.648,26.381334,34.473003,44.600273,2.236285,749.5,40.7
2006-10-03,2006,276,34.848003,25.148,26.270222,34.3855,55.948532,0.39039433,753.75,42.8
2006-10-04,2006,277,35.698,24.948,26.331333,35.1355,48.28207,1.2248333,787.75,42.9
2006-10-05,2006,278,34.248,23.998,25.998,33.5355,49.3611,2.1089952,786.25,40.4
2006-10-06,2006,279,33.098003,23.348,25.30911,32.0355,50.69516,2.6370654,793.75,38.2
2006-10-07,2006,280,32.398003,22.398,24.459112,31.623001,51.330368,2.5686128,751.5,37.6
2006-10-08,2006,281,32.648003,22.748,24.764668,32.073,50.347977,1.5574157,702.0,38.6
2006-10-09,2006,282,32.948,23.798,24.764668,32.3855,46.883854,1.2116451,701.75,39.0
2006-10-10,2006,283,33.548,23.198,24.214668,33.2355,42.238636,1.1489975,715.75,39.7
2006-10-11,2006,284,34.098003,24.548,25.259111,33.798004,35.46544,1.9244683,767.25,39.7
2006-10-12,2006,285,33.498,21.398,23.525778,33.085503,38.040886,1.6576644,770.25,39.3
2006-10-13,2006,286,33.898003,24.698,25.870222,33.360504,42.86505,1.8919799,680.75,39.1
2006-10-14,2006,287,35.048,22.798,25.603556,34.848,32.76384,0.5441747,694.25,40.7
2006-10-15,2006,288,34.948,23.148,24.581333,34.7605,33.066387,1.3406479,670.0,40.3
2006-10-16,2006,289,36.098003,22.298,24.164665,35.7605,29.350794,1.0460048,729.75,41.7
2006-10-17,2006,290,36.298,21.948,24.325777,36.1355,27.789448,1.1050237,723.25,41.9
2006-10-18,2006,291,36.298,23.398,24.85911,35.9105,29.710306,1.9536345,745.75,41.6
2006-10-19,2006,292,35.648003,22.098,23.83689,35.223,30.005363,2.148746,749.25,40.7
2006-10-20,2006,293,35.048,21.398,23.970222,34.6855,31.493853,2.665511,725.75,39.6
2006-10-21,2006,294,35.198,22.398,24.553555,34.7605,31.88233,1.6416492,673.75,40.1
2006-10-22,2006,295,34.898003,23.448,25.025778,34.548004,29.350567,1.1454272,685.0,40.0
2006-10-23,2006,296,34.648003,20.698,23.236889,34.373,29.26308,0.9270053,698.5,39.9
2006-10-24,2006,297,34.898003,22.598,24.209112,34.6605,27.153877,1.4897442,734.25,40.2
2006-10-25,2006,298,34.848003,21.948,23.481333,34.5605,25.036062,1.7644951,734.5,39.8
2006-10-26,2006,299,34.748,21.348,23.003555,34.4355,26.049904,1.7087958,732.5,39.8
2006-10-27,2006,300,34.748,21.998,23.381332,34.473003,26.541174,2.6479292,703.75,39.0
2006-10-28,2006,301,34.098003,22.298,23.570223,33.735504,27.467297,2.7004662,730.75,38.3
2006-10-29,2006,302,33.948,21.898,23.170221,33.710503,25.249569,2.888573,727.5,38.0
2006-10-30,2006,303,34.198,22.198,23.275778,33.873,26.069736,2.234212,724.25,38.7
2006-10-31,2006,304,34.198,21.248,22.564667,33.9105,23.721935,3.0937095,724.5,38.0
2006-11-01,2006,305,33.948,20.448,22.159111,33.673004,24.19625,2.7974396,718.25,37.9
2006-11-02,2006,306,33.498,20.548,22.314667,33.148003,29.213066,2.6358469,671.5,37.3
2006-11-03,2006,307,33.398003,21.048,22.220222,33.0105,28.867401,3.1434536,704.0,37.0
2006-11-04,2006,308,33.448,21.798,22.564667,33.198,32.061718,2.5996602,663.25,37.5
2006-11-05,2006,309,33.398003,20.898,22.35911,33.085503,32.596214,1.003297,670.5,38.5
2006-11-06,2006,310,33.448,21.298,23.009111,33.273003,27.756985,0.8470616,645.0,38.2
2006-11-07,2006,311,32.848003,20.648,22.792444,32.698,28.037872,1.2747388,602.0,37.2
2006-11-08,2006,312,32.148003,19.748,22.614666,31.885502,34.479813,0.9231862,651.25,37.3
2006-11-09,2006,313,33.298,19.698,21.370222,32.960503,26.325384,2.4343553,691.25,37.3
2006-11-10,2006,314,33.048,19.098,21.270224,32.6855,26.048973,1.9692812,693.0,37.4
2006-11-11,2006,315,32.448,20.148,21.420221,32.198,24.610636,2.9321203,696.0,36.0
2006-11-12,2006,316,32.248,18.898,20.448,31.9105,29.649363,1.2941101,684.0,37.1
2006-11-13,2006,317,32.248,19.198,20.914665,32.0605,28.640104,1.4494231,681.0,37.1
2006-11-14,2006,318,32.298,19.198,21.08689,31.935501,30.943287,1.3030933,662.75,37.0
2006-11-15,2006,319,32.248,19.648,21.092445,31.923,29.305374,1.5986669,673.75,36.8
2006-11-16,2006,320,32.148003,19.698,21.020222,31.873001,28.043259,1.615454,673.75,36.7
2006-11-17,2006,321,31.898,18.998,20.55911,31.5355,29.654652,1.3733689,671.75,36.6
2006-11-18,2006,322,31.998,18.848,20.442444,31.698,28.436357,1.6512339,672.0,36.5
2006-11-19,2006,323,31.948,18.798,20.60911,31.685501,29.288631,0.91819805,669.0,36.9
2006-11-20,2006,324,31.848,19.098,20.648,31.585499,30.236217,0.6055599,663.5,36.8
2006-11-21,2006,325,31.448,19.298,21.05911,31.223,34.00831,0.5919508,579.5,36.0
2006-11-22,2006,326,30.598,20.098,21.525778,30.248001,40.115025,1.1140633,653.25,35.9
2006-11-23,2006,327,30.898,18.748,20.264666,30.598,39.702656,1.0636436,633.75,36.1
2006-11-24,2006,328,30.198,18.598,20.142445,29.960499,25.817238,2.1727428,668.0,34.1
2006-11-25,2006,329,29.148,15.798,17.720222,28.823,24.650486,2.010825,674.75,33.2
2006-11-26,2006,330,28.848,15.698,17.475777,28.460499,32.466972,1.8849987,662.75,33.1
2006-11-27,2006,331,28.798,15.698,17.364666,28.323,30.69125,0.78544676,666.5,33.7
2006-11-28,2006,332,29.048,15.348,17.920221,28.598,28.48229,1.3667668,661.5,33.5
2006-11-29,2006,333,29.398,17.648,19.681334,29.1105,23.023848,2.9039993,625.0,32.1
2006-11-30,2006,334,29.348,17.748,19.475777,28.6855,36.196236,2.095197,628.5,33.0
2006-12-01,2006,335,29.398,16.848,18.675777,28.935501,32.169983,2.3770971,650.5,33.0
2006-12-02,2006,336,29.798,16.448,18.236889,29.348,35.131733,0.8289963,648.0,34.8
2006-12-03,2006,337,30.798,15.997999,18.370222,30.3605,31.035053,1.4295695,649.25,35.2
2006-12-04,2006,338,31.748,16.448,18.453556,31.335499,28.59264,3.1291163,645.0,34.6
2006-12-05,2006,339,29.798,17.998,19.792444,29.1105,49.67301,1.7318519,596.25,34.4
2006-12-06,2006,340,29.498,19.198,20.742445,29.223,48.33301,1.2978101,586.5,34.7
2006-12-07,2006,341,28.748,17.698,19.281334,28.3605,40.735878,2.2919543,631.75,32.7
2006-12-08,2006,342,28.698,15.098,17.425777,28.048,33.777714,1.1945667,626.75,33.1
2006-12-09,2006,343,29.248,15.798,17.725777,28.7855,44.824947,1.0589393,595.25,34.3
2006-12-10,2006,344,27.648,15.098,17.259111,27.2355,26.686872,3.190796,646.0,30.1
2006-12-11,2006,345,26.798,13.098,15.703556,26.435501,28.181145,1.9953938,652.0,30.8
2006-12-12,2006,346,27.348,14.098,15.553555,26.748,28.722721,2.6592712,655.25,30.4
2006-12-13,2006,347,28.498,14.898,16.175777,27.8855,32.90655,1.9568775,649.0,32.4
2006-12-14,2006,348,29.548,16.298,17.381334,28.873001,35.865826,3.0000508,636.0,32.3
2006-12-15,2006,349,29.298,16.948,18.464666,28.748,35.931484,1.8478258,594.0,33.1
2006-12-16,2006,350,30.098,16.648,18.103556,29.460499,32.28582,2.9862075,638.0,32.8
2006-12-17,2006,351,29.598,18.448,19.05911,29.022999,26.819403,3.3954387,644.75,31.7
2006-12-18,2006,352,29.598,16.248,17.614666,29.022999,27.988842,2.17432,649.25,33.1
2006-12-19,2006,353,29.798,14.798,16.614666,29.1605,28.817144,1.4384193,646.5,33.9
2006-12-20,2006,354,29.498,15.148,17.025778,28.873,31.588146,1.234153,648.0,33.9
2006-12-21,2006,355,29.398,15.148,17.009111,28.8855,31.965225,1.9638642,647.5,33.3
2006-12-22,2006,356,29.048,15.948,17.375778,28.560501,30.488676,3.2368996,648.25,31.5
2006-12-23,2006,357,29.148,16.998,18.320223,28.573,37.690453,2.7048097,635.5,32.4
2006-12-24,2006,358,29.798,17.298,19.10911,29.272999,38.553642,2.4574397,632.5,33.4
2006-12-25,2006,359,29.298,18.248,20.131334,28.598,41.95824,2.189201,550.0,32.5
2006-12-26,2006,360,29.598,17.898,19.964668,29.223,41.303318,3.008732,631.0,32.9
2006-12-27,2006,361,28.048,16.848,18.548,27.647999,37.127438,2.664209,633.75,31.4
2006-12-28,2006,362,28.548,17.398,18.414665,27.8355,40.45589,2.587658,642.5,31.9
2006-12-29,2006,363,29.348,17.198,18.714668,28.6105,42.735794,0.6583772,645.25,34.6
2006-12-30,2006,364,28.398,16.548,18.370222,27.9855,38.25023,1.7153049,651.75,33.0
2006-12-31,2006,365,26.548,13.948,16.381334,26.073,34.719433,1.847828,662.75,31.0
2007-01-01,2007,1,27.198,14.998,16.592445,26.623001,44.773804,0.7199538,642.75,32.8
2007-01-02,2007,2,27.348,15.348,17.003555,27.147999,37.286926,1.9697421,616.5,31.6
2007-01-03,2007,3,26.648,13.948,16.381332,26.2105,33.951153,1.4144645,660.5,31.5
2007-01-04,2007,4,26.248,12.798,15.398,25.8105,31.97435,1.8552012,662.25,30.6
2007-01-05,2007,5,25.998,14.098,16.10911,25.5605,29.194384,2.6221108,674.0,29.4
2007-01-06,2007,6,26.148,13.198,15.148,25.3605,30.747774,1.6805323,678.5,30.5
2007-01-07,2007,7,27.048,15.198,16.053555,26.1355,34.73345,3.1525521,670.0,29.4
2007-01-08,2007,8,27.748,15.048,16.364666,26.9105,35.018845,2.1523051,666.5,31.5
2007-01-09,2007,9,28.248,14.748,16.492445,27.7355,35.198517,1.3076811,671.5,33.2
2007-01-10,2007,10,27.548,13.648,16.08689,26.8355,27.600811,2.2832768,683.25,31.1
2007-01-11,2007,11,26.848,14.348,15.664666,26.198,27.683207,2.2972836,688.25,30.6
2007-01-12,2007,12,26.648,12.698,14.509111,25.948,30.985376,2.7797747,694.5,29.8
2007-01-13,2007,13,26.448,14.098,15.125778,25.823,26.248867,3.5720856,702.25,28.6
2007-01-14,2007,14,27.248,13.398,14.836888,26.4605,29.442905,1.9722931,694.75,31.3
2007-01-15,2007,15,27.498,12.448,14.909112,26.835499,24.503975,1.7190186,702.5,31.8
2007-01-16,2007,16,27.448,12.698,15.075777,26.923,36.51044,2.2251778,690.5,31.7
2007-01-17,2007,17,27.848,14.498,15.731334,27.248,22.446472,3.7879124,710.75,29.9
2007-01-18,2007,18,28.598,15.098,16.80911,27.8355,20.982285,2.8552825,706.0,31.5
2007-01-19,2007,19,29.148,13.498,16.120222,28.5355,21.741364,2.2404058,708.0,32.8
2007-01-20,2007,20,28.448,13.748,16.548,27.8605,26.689255,2.290067,709.75,32.3
2007-01-21,2007,21,27.748,14.698,16.770224,27.0355,26.371265,2.002406,706.75,31.8
2007-01-22,2007,22,27.448,13.498,15.348001,26.723,25.384998,2.6007872,719.75,30.9
2007-01-23,2007,23,27.898,13.798,15.247999,27.048,25.123772,3.2571814,728.0,30.5
2007-01-24,2007,24,28.848,14.998,16.748,27.835499,26.504478,3.5814378,727.25,30.9
2007-01-25,2007,25,30.048,16.348,18.131332,28.948,29.212044,1.9734519,718.25,33.9
2007-01-26,2007,26,30.548,15.648,17.786888,29.935501,32.733685,1.8995949,706.75,35.0
2007-01-27,2007,27,30.748,15.448,18.43689,30.185501,26.387974,1.1833081,717.75,35.5
2007-01-28,2007,28,31.348,17.298,19.625778,30.723,31.374165,1.6388636,671.75,35.7
2007-01-29,2007,29,31.498,18.898,20.848,30.573,38.72397,0.8483324,620.5,36.0
2007-01-30,2007,30,31.248,19.898,22.053555,30.723,39.09037,1.1115203,677.75,36.5
2007-01-31,2007,31,32.048,19.898,21.120222,31.522999,27.796595,2.8195176,722.75,35.7
2007-02-01,2007,32,29.948,16.148,18.442444,29.4855,22.3009,2.1487176,757.0,34.3
2007-02-02,2007,33,29.848,15.598,17.831333,29.073,30.248652,0.45206907,752.25,35.1
2007-02-03,2007,34,29.748,14.148,16.786888,29.1605,29.236053,2.0220265,757.25,34.4
2007-02-04,2007,35,30.048,14.698,17.303555,29.348,34.085453,1.5365691,747.75,35.1
2007-02-05,2007,36,30.548,16.348,18.398,29.798,28.275757,1.0449047,757.25,35.6
2007-02-06,2007,37,30.698,16.548,18.553555,29.7605,37.470715,2.5942247,740.75,34.6
2007-02-07,2007,38,30.498,18.998,20.409111,30.048,39.78056,1.7051787,707.25,35.7
2007-02-08,2007,39,31.248,18.198,19.714668,30.647999,29.75109,1.7604954,761.0,36.1
2007-02-09,2007,40,31.698,17.748,19.459112,31.098,28.094822,1.0345423,762.0,36.9
2007-02-10,2007,41,29.248,18.648,20.83689,28.248001,42.558838,4.7263827,698.25,30.6
2007-02-11,2007,42,28.398,19.098,20.60911,26.935501,39.853622,3.7061307,769.0,30.6
2007-02-12,2007,43,26.948,15.848,18.048,26.173,36.286156,2.6546507,775.25,31.1
2007-02-13,2007,44,26.998,17.448,18.870222,26.710499,33.169434,4.1474557,693.25,29.0
2007-02-14,2007,45,27.798,16.898,18.286888,27.2355,31.000393,1.4097561,704.75,32.7
2007-02-15,2007,46,28.348,15.648,17.381334,27.698,26.834291,3.2593727,785.0,31.7
2007-02-16,2007,47,28.998,16.848,18.292444,28.4105,30.633669,2.4284606,787.75,33.5
2007-02-17,2007,48,29.798,16.248,18.942444,29.2855,27.495876,0.4247676,788.25,35.5
2007-02-18,2007,49,30.598,17.298,19.409111,30.073,27.675041,1.4040626,782.5,35.9
2007-02-19,2007,50,31.498,17.448,19.786888,30.998,26.904009,2.172493,794.25,36.3
2007-02-20,2007,51,32.948,18.848,21.125778,32.2855,24.768047,2.0132523,798.0,37.7
2007-02-21,2007,52,34.198,19.048,21.60911,33.6105,23.44366,2.0090516,796.25,39.0
2007-02-22,2007,53,33.548,20.048,22.325779,33.198,24.584934,0.88940406,741.0,38.7
2007-02-23,2007,54,33.748,20.748,22.814667,33.210503,23.81016,0.9571199,766.75,38.8
2007-02-24,2007,55,33.248,20.098,22.036888,32.523003,28.829775,1.2282853,754.25,38.3
2007-02-25,2007,56,31.648,17.298,21.209112,30.9105,25.784994,2.0648937,823.75,36.4
2007-02-26,2007,57,31.498,16.898,20.314667,31.0105,25.835476,0.6164691,826.25,37.3
2007-02-27,2007,58,31.748,17.198,19.659111,31.023,27.976044,1.7082467,831.0,37.0
2007-02-28,2007,59,31.048,17.998,20.053555,30.1105,34.045784,2.7608366,830.5,35.3
2007-03-01,2007,60,29.198,20.298,21.075779,28.6855,37.044403,3.4338498,761.25,32.6
2007-03-02,2007,61,29.498,16.598,19.070223,28.673,24.7574,2.4542286,853.0,34.0
2007-03-03,2007,62,30.948,15.948,18.392445,30.310501,24.48965,0.75113815,845.0,36.7
2007-03-04,2007,63,32.648003,17.648,20.098,32.048,21.985851,1.0267464,851.5,38.2
2007-03-05,2007,64,33.098003,19.548,20.970222,32.7605,18.351133,2.7397542,858.0,37.8
2007-03-06,2007,65,32.548,18.848,20.275778,32.1105,18.829798,3.4531038,863.5,36.5
2007-03-07,2007,66,31.898,17.848,20.242445,31.5105,15.279348,2.1770034,876.5,36.9
2007-03-08,2007,67,32.298,16.898,19.792444,31.698002,18.307882,1.4066465,871.5,37.7
2007-03-09,2007,68,32.748,16.548,19.653557,31.7105,26.405224,1.9508008,858.25,37.7
2007-03-10,2007,69,31.798,18.148,21.020224,31.060501,34.226227,2.4823565,848.75,36.8
2007-03-11,2007,70,34.448,18.798,21.675777,33.573,29.578283,2.71844,855.0,39.1
2007-03-12,2007,71,33.548,19.648,21.909111,32.448,30.621147,4.2207203,853.25,36.6
2007-03-13,2007,72,31.148,21.498,22.959112,30.0855,36.363136,3.4756675,743.25,34.0
2007-03-14,2007,73,32.298,16.198,19.781334,31.548,20.768005,2.0815768,889.0,37.4
2007-03-15,2007,74,33.098003,19.548,21.05911,32.498,17.875103,3.188055,888.0,37.3
2007-03-16,2007,75,34.248,18.698,20.986889,33.660503,17.012424,1.0110624,890.0,39.7
2007-03-17,2007,76,35.948,18.798,21.792444,35.335503,16.012188,1.2583954,884.5,41.3
2007-03-18,2007,77,37.148003,20.998,23.420221,36.4355,18.827082,1.0207144,883.5,42.7
2007-03-19,2007,78,36.598003,22.898,25.264668,35.898003,19.327177,2.6903315,870.5,41.4
2007-03-20,2007,79,34.648003,22.148,24.992445,33.6605,37.306896,3.1960363,865.0,39.3
2007-03-21,2007,80,32.848003,22.648,24.531334,32.1355,24.26237,3.6125488,886.5,36.8
2007-03-22,2007,81,33.348003,19.598,22.170221,32.5105,25.469013,1.7980369,897.0,38.8
2007-03-23,2007,82,34.498,18.198,21.503555,33.9355,15.488944,1.9179639,908.75,39.7
2007-03-24,2007,83,35.448,20.398,22.986889,34.898003,16.267155,2.7812161,901.25,40.3
2007-03-25,2007,84,36.148003,20.198,23.253555,35.698,13.593471,2.3424206,905.75,41.2
2007-03-26,2007,85,36.848003,21.048,23.725777,36.360504,13.595751,0.838408,914.25,42.2
2007-03-27,2007,86,38.298,21.698,24.33689,37.710503,13.399164,1.1470103,920.25,43.8
2007-03-28,2007,87,39.148003,22.248,24.931334,38.523003,13.03786,1.4842169,920.75,44.6
2007-03-29,2007,88,39.998,20.948,24.764668,39.1605,13.201921,1.7619287,920.5,45.3
2007-03-30,2007,89,40.148003,22.698,25.214668,39.348,14.886503,2.51072,910.5,45.4
2007-03-31,2007,90,39.398003,24.048,25.803555,38.823,15.172606,2.8804054,879.25,44.5
2007-04-01,2007,91,38.298,24.248,26.720222,37.4855,19.138414,3.1380882,901.0,43.2
2007-04-02,2007,92,38.048,22.498,24.648,37.698,11.606292,4.218828,929.5,42.6
2007-04-03,2007,93,37.848003,19.298,22.998,37.373,9.600372,2.6592348,944.0,42.8
2007-04-04,2007,94,38.848003,20.148,23.914665,38.123,12.083046,2.2091544,935.75,44.0
2007-04-05,2007,95,40.048,22.598,25.470222,39.335503,12.848415,2.0006154,927.0,45.5
2007-04-06,2007,96,40.848003,22.748,25.720222,39.9105,19.189888,1.2459264,897.25,46.7
2007-04-07,2007,97,40.048,23.748,26.470222,39.0355,19.93458,2.3523374,920.75,45.6
2007-04-08,2007,98,38.998,23.698,26.353556,37.9855,20.040253,3.3012328,924.75,43.9
2007-04-09,2007,99,39.048,24.948,27.636889,38.323,17.531889,2.2909079,923.0,44.7
2007-04-10,2007,100,39.448,23.448,26.114666,38.8855,17.034819,2.6567707,921.25,45.1
2007-04-11,2007,101,38.898003,24.798,27.231333,38.223,15.251108,3.2881052,931.0,43.9
2007-04-12,2007,102,37.648003,22.798,25.925777,36.648003,22.313633,2.7343264,931.5,42.9
2007-04-13,2007,103,37.648003,22.398,25.231333,36.5105,28.85792,1.8607433,919.0,43.6
2007-04-14,2007,104,38.998,24.798,26.542444,38.098,25.361038,0.57727087,911.25,45.3
2007-04-15,2007,105,40.948,23.548,26.653557,40.335503,20.180708,1.4393821,880.75,47.2
2007-04-16,2007,106,40.548,26.048,28.70911,39.6605,24.05618,2.9885209,879.5,46.0
2007-04-17,2007,107,40.198,26.448,28.759111,39.285503,20.45267,3.9985466,917.25,45.2
2007-04-18,2007,108,39.298,24.748,27.731333,37.998,24.157753,1.7545485,918.25,45.0
2007-04-19,2007,109,39.848003,25.048,27.675777,38.835503,22.784071,1.8048253,917.0,45.8
2007-04-20,2007,110,38.548,25.498,27.959112,37.623,29.291529,1.2152406,844.25,44.6
2007-04-21,2007,111,38.198,24.798,26.781334,36.998,23.42767,2.724135,933.5,43.4
2007-04-22,2007,112,38.498,22.548,25.225777,36.8105,24.856564,3.8398736,934.5,42.5
2007-04-23,2007,113,37.948,22.048,24.959112,36.423004,28.224863,3.6197753,933.25,42.3
2007-04-24,2007,114,37.848003,22.698,25.531334,36.423004,28.058897,2.5392883,929.5,43.0
2007-04-25,2007,115,39.048,23.148,26.053555,37.9355,23.81809,2.5065572,931.0,44.6
2007-04-26,2007,116,40.998,24.298,26.731333,40.0605,17.078476,2.6421623,941.5,46.6
2007-04-27,2007,117,40.698,25.298,27.386889,39.8105,21.790354,2.9330595,926.75,46.4
2007-04-28,2007,118,40.548,25.598,28.264668,39.648003,17.941345,2.9841275,928.5,46.0
2007-04-29,2007,119,40.548,25.798,28.492445,39.423,15.149489,3.2800345,880.5,45.0
2007-04-30,2007,120,40.648003,25.998,28.536888,39.5605,15.18097,3.5530674,833.75,44.8
2007-05-01,2007,121,40.898003,26.448,28.614668,39.860504,20.040255,3.4034655,857.25,45.7
2007-05-02,2007,122,41.948,26.648,28.825779,40.835503,18.597496,3.8027554,929.0,47.1
2007-05-03,2007,123,41.148003,26.548,29.225777,39.948,25.638796,1.9197899,912.25,47.3
2007-05-04,2007,124,39.848003,25.448,28.331333,38.7605,23.611282,2.4146762,937.0,45.7
2007-05-05,2007,125,40.848003,26.148,28.486887,39.5355,31.177647,1.612022,914.25,47.3
2007-05-06,2007,126,40.648003,27.248,29.336887,39.660503,33.01304,1.3817513,906.5,47.7
2007-05-07,2007,127,39.698,28.098,29.098,38.748,35.295418,3.1112573,910.0,45.7
2007-05-08,2007,128,38.148003,26.598,27.709112,37.110504,33.767624,3.5686185,916.5,43.3
2007-05-09,2007,129,39.898003,26.348,27.58689,38.498,29.913036,3.419437,922.0,45.0
2007-05-10,2007,130,41.298,26.448,28.020222,39.548,28.287853,3.5160437,914.25,46.1
2007-05-11,2007,131,41.498,25.798,28.592445,39.9105,22.344471,4.319235,935.0,46.0
2007-05-12,2007,132,39.998,24.998,27.486889,38.223,27.729559,3.634021,930.5,44.4
2007-05-13,2007,133,39.098003,25.548,27.864666,37.4355,31.198372,3.2648358,922.5,43.8
2007-05-14,2007,134,39.898003,25.448,27.764668,38.098003,28.977848,4.1198373,924.25,44.0
2007-05-15,2007,135,39.048,25.548,27.325779,37.460503,30.693035,4.51142,920.75,43.1
2007-05-16,2007,136,38.898003,25.998,27.720222,37.485504,29.419285,3.8052356,921.75,43.4
2007-05-17,2007,137,38.448,26.548,28.370222,37.085503,33.612213,2.0399373,916.25,44.4
2007-05-18,2007,138,39.248,26.698,28.798,37.848,34.680172,2.9605622,905.5,44.6
2007-05-19,2007,139,38.898003,27.498,29.092445,37.698,32.738274,3.453408,906.5,44.0
2007-05-20,2007,140,38.348003,27.698,29.248,37.423,31.982796,3.9569564,901.0,43.2
2007-05-21,2007,141,38.998,27.898,29.242445,37.748,30.556526,4.0660987,910.0,43.6
2007-05-22,2007,142,38.848003,26.498,28.220222,37.085503,30.91396,3.2239907,920.75,43.4
2007-05-23,2007,143,39.098003,25.648,27.970222,37.698,26.462492,2.8201385,929.5,44.3
2007-05-24,2007,144,39.898003,25.298,27.753555,38.198,26.683414,3.313372,925.75,44.5
2007-05-25,2007,145,39.498,25.448,27.525778,38.0605,27.746763,4.16825,917.5,43.9
2007-05-26,2007,146,39.048,25.648,27.686888,37.698,29.43134,3.5617957,912.0,43.8
2007-05-27,2007,147,38.748,26.098,27.964666,37.623,25.798134,2.874506,917.25,44.0
2007-05-28,2007,148,38.348003,27.248,28.520224,37.460503,28.0527,2.7622693,841.75,43.5
2007-05-29,2007,149,37.498,26.948,28.636889,36.673,35.436348,2.4283123,832.25,43.1
2007-05-30,2007,150,38.548,27.248,29.220222,37.9355,33.182014,2.3112693,813.5,44.5
2007-05-31,2007,151,40.548,28.748,30.786888,39.960503,28.487127,2.3500009,867.25,46.9
2007-06-01,2007,152,41.398003,29.798,31.592445,40.648003,26.028616,1.6977879,787.5,47.3
2007-06-02,2007,153,40.448,29.698,31.286888,39.960503,24.774263,2.5154448,858.0,46.6
2007-06-03,2007,154,36.448,30.148,30.786888,35.360504,47.45807,3.5108757,488.25,39.1
2007-06-04,2007,155,33.898003,28.498,28.925777,33.6105,56.686764,1.256858,568.0,40.2
2007-06-05,2007,156,36.248,27.648,28.825779,35.485504,48.57848,2.3223484,691.25,41.8
2007-06-06,2007,157,37.248,28.648,29.864668,36.585503,44.59484,3.1144443,686.5,42.1
2007-06-07,2007,158,38.348003,28.998,30.60911,37.273003,41.421288,3.3416672,660.25,42.4
2007-06-08,2007,159,39.398003,28.248,30.292442,38.423004,37.63031,3.9630828,830.25,44.3
2007-06-09,2007,160,40.048,27.948,29.881334,38.648003,33.20596,4.563674,836.25,44.1
